driver_id,rating,vehicle_type,signup_date,last_active,city,acceptance_rate
D00000,3.1,SUV,2025-01-20,2025-01-06 18:23:09,Cairo,0.6795548429
D00001,5,Sedan,2023-03-27,2025-04-27 01:44:02,Nairobi,0.5487856991
D00002,4.5,Motorcycle,2024-05-02,2025-03-07 19:24:46,Nairobi,0.5937237505
D00003,5,Motorcycle,2023-04-16,2025-03-26 19:16:24,Nairobi,0.99
D00004,4.4,Motorcycle,2023-05-28,2025-04-08 18:54:45,Lagos,0.5197734805
D00005,3.1,Sedan,2024-09-27,2024-12-15 23:26:08,Nairobi,0.8747256475
D00006,3.7,Sedan,2022-11-02,2025-04-14 10:51:51,Cairo,0.5333156907
D00007,4.6,SUV,2024-05-31,2025-04-26 15:28:54,Cairo,0.99
D00008,3.3,Sedan,2025-02-10,2024-02-01 02:00:44,Nairobi,0.7590205352
D00009,4.1,Sedan,2022-05-07,2025-02-15 11:39:11,Cairo,0.5329467119
D00010,5,SUV,2024-08-22,2025-04-23 03:39:25,Cairo,0.7389007856
D00011,3.8,Sedan,2022-12-11,2025-04-02 06:01:13,Lagos,0.6612474574
D00012,4.9,Sedan,2023-01-22,2025-03-28 16:30:04,Lagos,0.7375471827
D00013,3.4,Sedan,2024-07-18,2025-02-27 17:45:03,Nairobi,0.5648083677
D00014,4.6,Sedan,2024-07-01,2025-04-21 15:23:56,Lagos,0.9363020123
D00015,4.7,Sedan,2024-07-13,2025-04-24 19:30:21,Nairobi,0.6952035842
D00016,4.6,SUV,2022-06-06,2025-04-15 19:04:59,Lagos,0.5243353435
D00017,3.8,SUV,2022-06-12,2025-04-17 05:03:12,Nairobi,0.8039752504
D00018,4.5,SUV,2023-01-27,2025-03-26 18:49:00,Cairo,0.6490770196
D00019,4.2,SUV,2024-01-08,2025-04-21 16:52:57,Lagos,0.4188399188
D00020,5,SUV,2024-10-21,2025-04-11 11:10:07,Cairo,0.8936412664
D00021,4.8,SUV,2024-01-06,2025-04-07 22:48:28,Cairo,0.5780997907
D00022,4.8,Sedan,2022-05-10,2025-04-06 07:51:07,Cairo,0.7114766837
D00023,3.5,Sedan,2025-04-14,2024-12-29 12:52:46,Cairo,0.1507151838
D00024,4.4,SUV,2024-12-09,2025-02-16 05:29:04,Nairobi,0.8409308521
D00025,3.7,Sedan,2023-10-22,2025-01-26 23:06:23,Lagos,0.7695042613
